dt,potencia,potencia_norm
2025-05-05 09:02:00,12.83,0.6974522292993632
2025-05-05 09:03:00,12.16,0.6441082802547771
2025-05-05 09:04:00,11.7,0.6074840764331211
2025-05-05 09:05:00,12.31,0.6560509554140128
2025-05-05 09:06:00,11.6,0.5995222929936306
2025-05-05 09:07:00,11.69,0.6066878980891719
2025-05-05 09:08:00,12.36,0.6600318471337581
2025-05-05 09:09:00,12.6,0.6791401273885351
2025-05-05 09:10:00,12.26,0.6520700636942676
2025-05-05 09:11:00,11.49,0.5907643312101911
2025-05-05 09:12:00,12.35,0.6592356687898089
2025-05-05 09:13:00,12.74,0.6902866242038217
2025-05-05 09:14:00,12.62,0.6807324840764333
2025-05-05 09:15:00,11.79,0.6146496815286624
2025-05-05 09:16:00,11.37,0.5812101910828025
2025-05-05 09:17:00,11.57,0.5971337579617835
2025-05-05 09:18:00,11.33,0.5780254777070064
2025-05-05 09:19:00,11.36,0.5804140127388535
2025-05-05 09:20:00,11.38,0.5820063694267517
2025-05-05 09:21:00,11.4,0.5835987261146498
2025-05-05 09:22:00,11.85,0.6194267515923566
2025-05-05 09:23:00,11.41,0.5843949044585988
2025-05-05 09:24:00,11.49,0.5907643312101911
2025-05-05 09:25:00,11.59,0.5987261146496816
2025-05-05 09:26:00,11.65,0.6035031847133758
2025-05-05 09:27:00,12.21,0.6480891719745223
2025-05-05 09:28:00,12.79,0.694267515923567
2025-05-05 09:29:00,11.47,0.5891719745222932
2025-05-05 09:30:00,11.42,0.5851910828025477
2025-05-05 09:31:00,11.49,0.5907643312101911
2025-05-05 09:32:00,11.4,0.5835987261146498
2025-05-05 09:33:00,11.36,0.5804140127388535
2025-05-05 09:34:00,11.37,0.5812101910828025
2025-05-05 09:35:00,12.85,0.6990445859872612
2025-05-05 09:36:00,11.49,0.5907643312101911
2025-05-05 09:37:00,11.53,0.5939490445859872
2025-05-05 09:38:00,11.56,0.5963375796178345
2025-05-05 09:39:00,11.46,0.588375796178344
2025-05-05 09:40:00,11.44,0.5867834394904459
2025-05-05 09:41:00,11.46,0.588375796178344
2025-05-05 09:42:00,11.33,0.5780254777070064
2025-05-05 09:43:00,11.79,0.6146496815286624
2025-05-05 09:44:00,11.32,0.5772292993630574
2025-05-05 09:45:00,11.73,0.6098726114649682
2025-05-05 09:46:00,11.31,0.5764331210191083
2025-05-05 09:47:00,11.44,0.5867834394904459
2025-05-05 09:48:00,11.61,0.6003184713375795
2025-05-05 09:49:00,12.21,0.6480891719745223
2025-05-05 09:50:00,12.08,0.6377388535031847
2025-05-05 09:51:00,12.14,0.6425159235668791
2025-05-05 09:52:00,11.44,0.5867834394904459
2025-05-05 09:53:00,11.62,0.6011146496815287
2025-05-05 09:54:00,11.28,0.5740445859872612
2025-05-05 09:55:00,11.16,0.5644904458598727
2025-05-05 09:56:00,11.19,0.5668789808917198
2025-05-05 09:57:00,11.96,0.6281847133757963
2025-05-05 09:58:00,11.75,0.6114649681528663
2025-05-05 09:59:00,11.12,0.5613057324840764
2025-05-05 10:00:00,11.17,0.5652866242038217
2025-05-05 10:01:00,12.15,0.6433121019108281
2025-05-05 10:02:00,12.67,0.6847133757961785
2025-05-05 10:03:00,11.89,0.6226114649681529
2025-05-05 10:04:00,12.54,0.6743630573248407
2025-05-05 10:05:00,11.19,0.5668789808917198
2025-05-05 10:06:00,11.24,0.5708598726114651
2025-05-05 10:07:00,11.93,0.6257961783439492
2025-05-05 10:08:00,11.77,0.6130573248407643
2025-05-05 10:09:00,12.54,0.6743630573248407
2025-05-05 10:10:00,11.91,0.624203821656051
2025-05-05 10:11:00,11.33,0.5780254777070064
2025-05-05 10:12:00,13.71,0.7675159235668791
2025-05-05 10:13:00,12.3,0.6552547770700639
2025-05-05 10:14:00,13.05,0.7149681528662422
2025-05-05 10:15:00,12.77,0.6926751592356688
2025-05-05 10:16:00,11.58,0.5979299363057324
2025-05-05 10:17:00,11.91,0.624203821656051
2025-05-05 10:18:00,11.79,0.6146496815286624
2025-05-05 10:19:00,11.72,0.6090764331210192
2025-05-05 10:20:00,11.53,0.5939490445859872
2025-05-05 10:21:00,11.77,0.6130573248407643
2025-05-05 10:22:00,11.91,0.624203821656051
2025-05-05 10:23:00,11.76,0.6122611464968153
2025-05-05 10:24:00,11.87,0.6210191082802548
2025-05-05 10:25:00,11.62,0.6011146496815287
2025-05-05 10:26:00,11.52,0.5931528662420382
2025-05-05 10:27:00,12.1,0.6393312101910829
2025-05-05 10:28:00,13.27,0.7324840764331211
2025-05-05 10:29:00,13.8,0.7746815286624205
2025-05-05 10:30:00,12.49,0.6703821656050957
2025-05-05 10:31:00,11.81,0.6162420382165605
2025-05-05 10:32:00,12.02,0.6329617834394905
2025-05-05 10:33:00,11.94,0.6265923566878981
2025-05-05 10:34:00,11.92,0.625
2025-05-05 10:36:00,11.79,0.6146496815286624
2025-05-05 10:37:00,11.66,0.604299363057325
2025-05-05 10:38:00,11.67,0.605095541401274
2025-05-05 10:39:00,11.81,0.6162420382165605
2025-05-05 10:40:00,11.74,0.6106687898089174
2025-05-05 10:41:00,12.33,0.657643312101911
2025-05-05 10:42:00,12.61,0.6799363057324841
2025-05-05 10:43:00,12.64,0.6823248407643314
2025-05-05 10:44:00,11.72,0.6090764331210192
2025-05-05 10:45:00,12.23,0.6496815286624205
2025-05-05 10:46:00,11.75,0.6114649681528663
2025-05-05 10:47:00,11.51,0.5923566878980893
2025-05-05 10:48:00,11.0,0.551751592356688
2025-05-05 10:49:00,11.3,0.5756369426751593
2025-05-05 10:50:00,11.69,0.6066878980891719
2025-05-05 10:51:00,11.05,0.5557324840764333
2025-05-05 10:52:00,11.52,0.5931528662420382
2025-05-05 10:53:00,11.64,0.6027070063694269
2025-05-05 10:54:00,11.78,0.6138535031847134
2025-05-05 10:55:00,12.1,0.6393312101910829
2025-05-05 10:56:00,11.16,0.5644904458598727
2025-05-05 10:57:00,12.62,0.6807324840764333
2025-05-05 10:58:00,13.19,0.7261146496815287
2025-05-05 10:59:00,13.28,0.73328025477707
2025-05-05 11:00:00,11.04,0.5549363057324841
2025-05-05 11:01:00,11.44,0.5867834394904459
2025-05-05 11:02:00,11.11,0.5605095541401275
2025-05-05 11:03:00,11.05,0.5557324840764333
2025-05-05 11:04:00,11.03,0.5541401273885351
2025-05-05 11:05:00,11.15,0.5636942675159236
2025-05-05 11:06:00,11.16,0.5644904458598727
2025-05-05 11:07:00,11.16,0.5644904458598727
2025-05-05 11:08:00,11.33,0.5780254777070064
2025-05-05 11:09:00,11.65,0.6035031847133758
2025-05-05 11:10:00,11.05,0.5557324840764333
2025-05-05 11:11:00,11.38,0.5820063694267517
2025-05-05 11:12:00,11.09,0.5589171974522293
2025-05-05 11:13:00,11.82,0.6170382165605097
2025-05-05 11:14:00,11.23,0.5700636942675159
2025-05-05 11:15:00,11.03,0.5541401273885351
2025-05-05 11:16:00,10.86,0.5406050955414012
2025-05-05 11:17:00,11.36,0.5804140127388535
2025-05-05 11:18:00,11.22,0.569267515923567
2025-05-05 11:19:00,11.11,0.5605095541401275
2025-05-05 11:20:00,11.04,0.5549363057324841
2025-05-05 11:21:00,11.25,0.571656050955414
2025-05-05 11:22:00,12.33,0.657643312101911
2025-05-05 11:23:00,12.25,0.6512738853503186
2025-05-05 11:24:00,11.65,0.6035031847133758
2025-05-05 11:25:00,11.53,0.5939490445859872
2025-05-05 11:26:00,11.95,0.6273885350318471
2025-05-05 11:27:00,12.85,0.6990445859872612
2025-05-05 11:28:00,12.65,0.6831210191082804
2025-05-05 11:29:00,13.07,0.7165605095541403
2025-05-05 11:30:00,12.03,0.6337579617834395
2025-05-05 11:31:00,11.93,0.6257961783439492
2025-05-05 11:32:00,11.06,0.5565286624203822
2025-05-05 11:33:00,10.98,0.5501592356687899
2025-05-05 11:34:00,11.01,0.552547770700637
2025-05-05 11:35:00,10.92,0.5453821656050957
2025-05-05 11:36:00,11.0,0.551751592356688
2025-05-05 11:37:00,11.05,0.5557324840764333
2025-05-05 11:38:00,12.51,0.6719745222929936
2025-05-05 11:39:00,13.53,0.7531847133757963
2025-05-05 11:40:00,12.61,0.6799363057324841
2025-05-05 11:41:00,11.5,0.5915605095541401
2025-05-05 11:42:00,12.21,0.6480891719745223
2025-05-05 11:43:00,11.76,0.6122611464968153
2025-05-05 11:44:00,11.65,0.6035031847133758
2025-05-05 11:45:00,11.52,0.5931528662420382
2025-05-05 11:46:00,11.54,0.5947452229299364
2025-05-05 11:47:00,11.48,0.5899681528662422
2025-05-05 11:48:00,11.47,0.5891719745222932
2025-05-05 11:49:00,11.57,0.5971337579617835
2025-05-05 11:50:00,11.6,0.5995222929936306
2025-05-05 11:51:00,12.1,0.6393312101910829
2025-05-05 11:52:00,11.24,0.5708598726114651
2025-05-05 11:53:00,11.21,0.568471337579618
2025-05-05 11:54:00,11.24,0.5708598726114651
2025-05-05 11:55:00,11.32,0.5772292993630574
2025-05-05 11:56:00,11.17,0.5652866242038217
2025-05-05 11:57:00,11.19,0.5668789808917198
2025-05-05 11:58:00,11.16,0.5644904458598727
2025-05-05 11:59:00,11.14,0.5628980891719746
2025-05-05 12:00:00,11.75,0.6114649681528663
2025-05-05 12:01:00,12.32,0.6568471337579618
2025-05-05 12:02:00,12.76,0.6918789808917198
2025-05-05 12:03:00,12.27,0.6528662420382165
2025-05-05 12:04:00,11.67,0.605095541401274
2025-05-05 12:05:00,12.74,0.6902866242038217
2025-05-05 12:06:00,12.43,0.6656050955414012
2025-05-05 12:07:00,11.9,0.6234076433121021
2025-05-05 12:08:00,11.96,0.6281847133757963
2025-05-05 12:09:00,12.6,0.6791401273885351
2025-05-05 12:10:00,11.0,0.551751592356688
2025-05-05 12:11:00,11.99,0.6305732484076434
2025-05-05 12:12:00,11.15,0.5636942675159236
2025-05-05 12:13:00,11.19,0.5668789808917198
2025-05-05 12:14:00,11.5,0.5915605095541401
2025-05-05 12:16:00,11.03,0.5541401273885351
2025-05-05 12:17:00,11.13,0.5621019108280256
2025-05-05 12:18:00,11.14,0.5628980891719746
2025-05-05 12:19:00,11.1,0.5597133757961783
2025-05-05 12:20:00,11.17,0.5652866242038217
2025-05-05 12:21:00,12.07,0.6369426751592357
2025-05-05 12:22:00,12.72,0.6886942675159238
2025-05-05 12:23:00,12.61,0.6799363057324841
2025-05-05 12:24:00,13.02,0.712579617834395
2025-05-05 12:26:00,12.22,0.6488853503184715
2025-05-05 12:27:00,12.15,0.6433121019108281
2025-05-05 12:28:00,11.3,0.5756369426751593
2025-05-05 12:29:00,11.28,0.5740445859872612
2025-05-05 12:30:00,11.14,0.5628980891719746
2025-05-05 12:31:00,11.15,0.5636942675159236
2025-05-05 12:32:00,11.4,0.5835987261146498
2025-05-05 12:33:00,12.49,0.6703821656050957
2025-05-05 12:34:00,12.5,0.6711783439490446
2025-05-05 12:35:00,11.11,0.5605095541401275
2025-05-05 12:36:00,11.21,0.568471337579618
2025-05-05 12:37:00,11.12,0.5613057324840764
2025-05-05 12:38:00,11.15,0.5636942675159236
2025-05-05 12:39:00,11.93,0.6257961783439492
2025-05-05 12:40:00,11.18,0.5660828025477707
2025-05-05 12:41:00,11.05,0.5557324840764333
2025-05-05 12:42:00,11.03,0.5541401273885351
2025-05-05 12:43:00,11.34,0.5788216560509554
2025-05-05 12:44:00,11.22,0.569267515923567
2025-05-05 12:45:00,11.29,0.5748407643312101
2025-05-05 12:46:00,11.12,0.5613057324840764
2025-05-05 12:47:00,11.06,0.5565286624203822
2025-05-05 12:48:00,11.13,0.5621019108280256
2025-05-05 12:49:00,11.14,0.5628980891719746
2025-05-05 12:50:00,11.55,0.5955414012738856
2025-05-05 12:51:00,12.31,0.6560509554140128
2025-05-05 12:52:00,12.4,0.6632165605095541
2025-05-05 12:53:00,12.35,0.6592356687898089
2025-05-05 12:54:00,12.6,0.6791401273885351
2025-05-05 12:55:00,13.75,0.7707006369426752
2025-05-05 12:56:00,13.99,0.7898089171974523
2025-05-05 12:57:00,13.64,0.7619426751592357
2025-05-05 12:58:00,14.07,0.7961783439490446
2025-05-05 12:59:00,13.44,0.746019108280255
2025-05-05 13:00:00,11.2,0.5676751592356688
2025-05-05 13:01:00,13.05,0.7149681528662422
2025-05-05 13:02:00,13.67,0.7643312101910829
2025-05-05 13:03:00,11.91,0.624203821656051
2025-05-05 13:04:00,12.32,0.6568471337579618
2025-05-05 13:05:00,12.25,0.6512738853503186
2025-05-05 13:06:00,12.99,0.710191082802548
2025-05-05 13:07:00,11.6,0.5995222929936306
2025-05-05 13:08:00,11.59,0.5987261146496816
2025-05-05 13:09:00,10.7,0.5278662420382165
2025-05-05 13:10:00,10.64,0.5230891719745223
2025-05-05 13:11:00,10.62,0.5214968152866242
2025-05-05 13:12:00,10.56,0.51671974522293
2025-05-05 13:13:00,11.35,0.5796178343949046
2025-05-05 13:14:00,10.7,0.5278662420382165
2025-05-05 13:15:00,10.74,0.5310509554140128
2025-05-05 13:16:00,10.88,0.5421974522292994
2025-05-05 13:17:00,11.09,0.5589171974522293
2025-05-05 13:18:00,10.9,0.5437898089171975
2025-05-05 13:19:00,12.03,0.6337579617834395
2025-05-05 13:20:00,12.68,0.6855095541401275
2025-05-05 13:21:00,14.31,0.8152866242038219
2025-05-05 13:22:00,14.26,0.8113057324840764
2025-05-05 13:23:00,12.78,0.693471337579618
2025-05-05 13:24:00,11.95,0.6273885350318471
2025-05-05 13:25:00,11.98,0.6297770700636944
2025-05-05 13:26:00,12.07,0.6369426751592357
2025-05-05 13:27:00,12.03,0.6337579617834395
2025-05-05 13:28:00,11.98,0.6297770700636944
2025-05-05 13:29:00,11.91,0.624203821656051
2025-05-05 13:30:00,12.59,0.6783439490445862
2025-05-05 13:31:00,11.95,0.6273885350318471
2025-05-05 13:32:00,11.76,0.6122611464968153
2025-05-05 13:33:00,11.89,0.6226114649681529
2025-05-05 13:34:00,11.46,0.588375796178344
2025-05-05 13:35:00,10.61,0.5207006369426752
2025-05-05 13:36:00,10.85,0.5398089171974523
2025-05-05 13:37:00,10.61,0.5207006369426752
2025-05-05 13:38:00,10.55,0.515923566878981
2025-05-05 13:39:00,10.53,0.5143312101910829
2025-05-05 13:40:00,10.65,0.5238853503184715
2025-05-05 13:41:00,10.39,0.5031847133757963
2025-05-05 13:42:00,10.37,0.5015923566878981
2025-05-05 13:43:00,10.5,0.5119426751592357
2025-05-05 13:44:00,10.28,0.49442675159235666
2025-05-05 13:45:00,10.46,0.5087579617834397
2025-05-05 13:46:00,11.03,0.5541401273885351
2025-05-05 13:47:00,10.65,0.5238853503184715
2025-05-05 13:49:00,10.59,0.5191082802547771
2025-05-05 13:50:00,10.49,0.5111464968152868
2025-05-05 13:51:00,10.62,0.5214968152866242
2025-05-05 13:52:00,11.18,0.5660828025477707
2025-05-05 13:53:00,12.44,0.6664012738853504
2025-05-05 13:54:00,12.74,0.6902866242038217
2025-05-05 13:55:00,12.51,0.6719745222929936
2025-05-05 13:56:00,11.65,0.6035031847133758
2025-05-05 13:57:00,11.63,0.6019108280254779
2025-05-05 13:58:00,11.58,0.5979299363057324
2025-05-05 13:59:00,11.54,0.5947452229299364
2025-05-05 14:00:00,11.59,0.5987261146496816
2025-05-05 14:01:00,11.66,0.604299363057325
2025-05-05 14:02:00,11.79,0.6146496815286624
2025-05-05 14:03:00,11.68,0.6058917197452229
2025-05-05 14:04:00,11.49,0.5907643312101911
2025-05-05 14:05:00,11.44,0.5867834394904459
2025-05-05 14:06:00,11.45,0.5875796178343948
2025-05-05 14:07:00,11.81,0.6162420382165605
2025-05-05 14:08:00,10.52,0.5135350318471337
2025-05-05 14:09:00,10.29,0.49522292993630573
2025-05-05 14:10:00,10.39,0.5031847133757963
2025-05-05 14:11:00,10.17,0.4856687898089172
2025-05-05 14:12:00,10.27,0.4936305732484077
2025-05-05 14:13:00,10.25,0.49203821656050956
2025-05-05 14:14:00,10.11,0.4808917197452229
2025-05-05 14:15:00,10.55,0.515923566878981
2025-05-05 14:16:00,10.15,0.48407643312101917
2025-05-05 14:17:00,10.76,0.532643312101911
2025-05-05 14:18:00,10.09,0.47929936305732485
2025-05-05 14:19:00,10.07,0.4777070063694268
2025-05-05 14:20:00,10.07,0.4777070063694268
2025-05-05 14:21:00,9.84,0.4593949044585987
2025-05-05 14:22:00,9.96,0.46894904458598735
2025-05-05 14:23:00,9.84,0.4593949044585987
2025-05-05 14:24:00,9.76,0.45302547770700635
2025-05-05 14:25:00,11.45,0.5875796178343948
2025-05-05 14:26:00,11.83,0.6178343949044587
2025-05-05 14:27:00,11.87,0.6210191082802548
2025-05-05 14:28:00,11.32,0.5772292993630574
2025-05-05 14:29:00,10.66,0.5246815286624205
2025-05-05 14:30:00,10.82,0.5374203821656052
2025-05-05 14:31:00,10.58,0.5183121019108281
2025-05-05 14:32:00,10.56,0.51671974522293
2025-05-05 14:33:00,10.67,0.5254777070063694
2025-05-05 14:34:00,11.67,0.605095541401274
2025-05-05 14:35:00,10.84,0.5390127388535033
2025-05-05 14:36:00,10.02,0.47372611464968156
2025-05-05 14:37:00,9.66,0.44506369426751596
2025-05-05 14:38:00,9.87,0.4617834394904458
2025-05-05 14:39:00,9.74,0.4514331210191083
2025-05-05 14:40:00,9.61,0.4410828025477707
2025-05-05 14:41:00,9.8,0.45621019108280264
2025-05-05 14:42:00,9.7,0.44824840764331203
2025-05-05 14:43:00,10.43,0.5063694267515924
2025-05-05 14:44:00,9.79,0.45541401273885346
2025-05-05 14:45:00,9.76,0.45302547770700635
2025-05-05 14:46:00,9.63,0.44267515923566886
2025-05-05 14:47:00,9.51,0.4331210191082802
2025-05-05 14:48:00,9.54,0.4355095541401273
2025-05-05 14:49:00,9.49,0.4315286624203822
2025-05-05 14:50:00,9.63,0.44267515923566886
2025-05-05 14:51:00,9.66,0.44506369426751596
2025-05-05 14:52:00,9.59,0.4394904458598727
2025-05-05 14:53:00,9.53,0.43471337579617836
2025-05-05 14:54:00,9.59,0.4394904458598727
2025-05-05 14:55:00,11.54,0.5947452229299364
2025-05-05 14:56:00,11.52,0.5931528662420382
2025-05-05 14:57:00,11.53,0.5939490445859872
2025-05-05 14:58:00,10.6,0.519904458598726
2025-05-05 14:59:00,10.4,0.5039808917197452
2025-05-05 15:00:00,10.28,0.49442675159235666
2025-05-05 15:01:00,9.89,0.46337579617834407
2025-05-05 15:02:00,8.78,0.37499999999999994
2025-05-05 15:03:00,8.75,0.37261146496815284
2025-05-05 15:04:00,8.81,0.37738853503184716
2025-05-05 15:05:00,8.7,0.3686305732484076
2025-05-05 15:06:00,9.6,0.44028662420382164
2025-05-05 15:07:00,11.41,0.5843949044585988
2025-05-05 15:08:00,10.79,0.5350318471337578
2025-05-05 15:09:00,9.73,0.45063694267515925
2025-05-05 15:10:00,8.41,0.3455414012738854
2025-05-05 15:11:00,8.46,0.34952229299363063
2025-05-05 15:12:00,8.39,0.34394904458598735
2025-05-05 15:13:00,8.42,0.34633757961783446
2025-05-05 15:14:00,8.42,0.34633757961783446
2025-05-05 15:15:00,8.37,0.3423566878980891
2025-05-05 15:16:00,8.69,0.36783439490445863
2025-05-05 15:17:00,8.39,0.34394904458598735
2025-05-05 15:18:00,8.39,0.34394904458598735
2025-05-05 15:19:00,8.38,0.3431528662420383
2025-05-05 15:20:00,8.45,0.34872611464968145
2025-05-05 15:21:00,8.4,0.3447452229299363
2025-05-05 15:22:00,8.4,0.3447452229299363
2025-05-05 15:23:00,8.41,0.3455414012738854
2025-05-05 15:24:00,8.49,0.35191082802547774
2025-05-05 15:25:00,8.75,0.37261146496815284
2025-05-05 15:26:00,8.47,0.3503184713375797
2025-05-05 15:27:00,8.61,0.36146496815286616
2025-05-05 15:28:00,8.57,0.3582802547770701
2025-05-05 15:29:00,8.51,0.3535031847133758
2025-05-05 15:30:00,8.56,0.357484076433121
2025-05-05 15:31:00,8.27,0.3343949044585987
2025-05-05 15:32:00,8.31,0.337579617834395
2025-05-05 15:33:00,8.26,0.33359872611464964
2025-05-05 15:34:00,8.32,0.33837579617834396
2025-05-05 15:35:00,8.37,0.3423566878980891
2025-05-05 15:36:00,6.38,0.1839171974522293
2025-05-05 15:37:00,8.4,0.3447452229299363
2025-05-05 15:38:00,8.76,0.3734076433121019
2025-05-05 15:39:00,8.75,0.37261146496815284
2025-05-05 15:40:00,8.69,0.36783439490445863
2025-05-05 15:41:00,7.33,0.2595541401273886
2025-05-05 15:42:00,7.12,0.24283439490445863
2025-05-05 15:43:00,6.06,0.1584394904458598
2025-05-05 15:44:00,6.08,0.16003184713375795
2025-05-05 15:45:00,6.07,0.15923566878980894
2025-05-05 15:46:00,6.05,0.1576433121019108
2025-05-05 15:47:00,6.03,0.15605095541401276
2025-05-05 15:48:00,6.25,0.17356687898089174
2025-05-05 15:49:00,6.21,0.17038216560509556
2025-05-05 15:50:00,6.5,0.19347133757961782
2025-05-05 15:51:00,6.13,0.16401273885350315
2025-05-05 15:52:00,6.33,0.17993630573248404
2025-05-05 15:53:00,6.11,0.16242038216560511
2025-05-05 15:54:00,6.04,0.15684713375796178
2025-05-05 15:55:00,6.06,0.1584394904458598
2025-05-05 15:56:00,6.09,0.16082802547770697
2025-05-05 15:57:00,6.19,0.16878980891719747
2025-05-05 15:58:00,6.43,0.18789808917197454
2025-05-05 15:59:00,6.08,0.16003184713375795
2025-05-05 16:00:00,6.17,0.16719745222929933
2025-05-05 16:01:00,6.24,0.17277070063694266
2025-05-05 16:02:00,6.07,0.15923566878980894
2025-05-05 16:03:00,6.03,0.15605095541401276
2025-05-05 16:04:00,6.24,0.17277070063694266
2025-05-05 16:05:00,6.02,0.15525477707006363
2025-05-05 16:06:00,5.93,0.14808917197452226
2025-05-05 16:07:00,5.92,0.14729299363057324
2025-05-05 16:08:00,5.88,0.14410828025477707
2025-05-05 16:09:00,5.94,0.1488853503184714
2025-05-05 16:10:00,5.96,0.15047770700636942
2025-05-05 16:11:00,6.05,0.1576433121019108
2025-05-05 16:12:00,6.14,0.16480891719745222
2025-05-05 16:13:00,6.02,0.15525477707006363
2025-05-05 16:14:00,5.86,0.14251592356687898
2025-05-05 16:15:00,6.01,0.15445859872611462
2025-05-05 16:16:00,5.83,0.14012738853503187
2025-05-05 16:17:00,7.07,0.23885350318471338
2025-05-05 16:18:00,8.22,0.33041401273885357
2025-05-05 16:19:00,8.03,0.31528662420382164
2025-05-05 16:20:00,7.95,0.3089171974522293
2025-05-05 16:21:00,7.28,0.25557324840764334
2025-05-05 16:22:00,7.33,0.2595541401273886
2025-05-05 16:23:00,6.87,0.2229299363057325
2025-05-05 16:24:00,6.4,0.18550955414012743
2025-05-05 16:25:00,6.17,0.16719745222929933
2025-05-05 16:26:00,6.06,0.1584394904458598
2025-05-05 16:27:00,6.17,0.16719745222929933
2025-05-05 16:28:00,6.07,0.15923566878980894
2025-05-05 16:29:00,6.41,0.1863057324840764
2025-05-05 16:30:00,6.42,0.18710191082802546
2025-05-05 16:31:00,5.72,0.13136942675159236
2025-05-05 16:32:00,5.39,0.10509554140127386
2025-05-05 16:33:00,5.49,0.11305732484076436
2025-05-05 16:34:00,5.49,0.11305732484076436
2025-05-05 16:35:00,5.4,0.10589171974522293
2025-05-05 16:36:00,5.4,0.10589171974522293
2025-05-05 16:37:00,5.46,0.1106687898089172
2025-05-05 16:38:00,5.44,0.10907643312101911
2025-05-05 16:39:00,5.54,0.11703821656050956
2025-05-05 16:40:00,5.45,0.10987261146496813
2025-05-05 16:41:00,5.44,0.10907643312101911
2025-05-05 16:42:00,5.83,0.14012738853503187
2025-05-05 16:43:00,5.43,0.10828025477707004
2025-05-05 16:44:00,5.65,0.12579617834394907
2025-05-05 16:45:00,5.71,0.13057324840764328
2025-05-05 16:46:00,5.69,0.12898089171974525
2025-05-05 16:47:00,5.68,0.12818471337579612
2025-05-05 16:48:00,5.78,0.13614649681528662
2025-05-05 16:49:00,5.71,0.13057324840764328
2025-05-05 16:50:00,5.67,0.1273885350318471
2025-05-05 16:51:00,5.61,0.1226114649681529
2025-05-05 16:52:00,5.34,0.10111464968152861
2025-05-05 16:53:00,5.37,0.10350318471337577
